83c9108108d0eed76d8ce1191ee1fc2399c62b8b	2025-05-08T14:25:06-04:00	Cyrus Omar	c9c3de440ed555c874d8c96a5d9660692064fac1	Update livelits.md
fa9eb4d1c8d4cba8ef6ad241b21700b9a009aa02	2025-05-08T12:59:00-04:00	Gregory Croisdale	c736851ffd01365f3d6bbe0f314b2a06c6cc802f	formatting
c736851ffd01365f3d6bbe0f314b2a06c6cc802f	2025-05-08T12:57:28-04:00	Gregory Croisdale	2e5b7ba84a373f060d09912f5802795adfdc4147	added instructions and nut menu button
dcad1b41d568e85eb2438b023dbdb5da4d29867c	2025-05-08T12:35:45-04:00	Cyrus Omar	7fc0adbaf45ae8c8fdf5d1188d280f619899b247 50e5586c2e8763f89660cf3dde503e537e34f83f	Silence cmx warning (#1647)
2e5b7ba84a373f060d09912f5802795adfdc4147	2025-05-08T12:27:39-04:00	Gregory Croisdale	317b6a91b6976491c7eec16c3655a201a516f738	added init pieces
50e5586c2e8763f89660cf3dde503e537e34f83f	2025-05-08T12:22:36-04:00	Alexander Bandukwala	7fc0adbaf45ae8c8fdf5d1188d280f619899b247	Silence cmx warning
7fc0adbaf45ae8c8fdf5d1188d280f619899b247	2025-05-08T12:21:28-04:00	Cyrus Omar	e0aeeb133cd150e7a2d9016f3f33bd85410d5e7c 64e061177424e7dfa9ab333a1ce14e317db2c132	Statics tests (#1644)
e0aeeb133cd150e7a2d9016f3f33bd85410d5e7c	2025-05-08T12:16:19-04:00	Cyrus Omar	8331a4e781be722addf14f318a21f90e4a5263bb 0e936ff8bf82fd1666654fbbeb1f2d2a1b9787df	Fixes to the docs slides (#1643)
64e061177424e7dfa9ab333a1ce14e317db2c132	2025-05-08T12:15:07-04:00	Matt Keenan	25afea81895beb5822daa29d1649881f86c163ef	switch to freedom spellings
317b6a91b6976491c7eec16c3655a201a516f738	2025-05-08T12:12:32-04:00	Gregory Croisdale	0e936ff8bf82fd1666654fbbeb1f2d2a1b9787df 2a05e0aa5f875d344263ca33e2b1149172401b71	merge
2a05e0aa5f875d344263ca33e2b1149172401b71	2025-05-08T12:07:45-04:00	Gregory Croisdale	91758662333da2c8a9fc740c7b960bfcb5b39e7e	added a split init state
6bd3ab0555b3904418a3a1743eb24b93f9e2a6de	2025-05-08T12:05:20-04:00	Alexander Bandukwala	4f1a0f3c90e4e50faf14bf60f4e3c6f329f8c33b	Add shortcut to delete current buffer in Scratch mode
4f1a0f3c90e4e50faf14bf60f4e3c6f329f8c33b	2025-05-08T12:05:11-04:00	Alexander Bandukwala	8331a4e781be722addf14f318a21f90e4a5263bb	Add shortcuts for adding and renaming buffers in Scratch mode
0e936ff8bf82fd1666654fbbeb1f2d2a1b9787df	2025-05-08T12:02:52-04:00	Cyrus Omar	2b75b59b1fbc5785808a051be6729912cbcf7d3b 8331a4e781be722addf14f318a21f90e4a5263bb	Merge branch 'dev' into docs-slides
25afea81895beb5822daa29d1649881f86c163ef	2025-05-08T11:59:56-04:00	Cyrus Omar	39ac14d7bc88b702c39a461d66fd7a483f6c8f5d 8331a4e781be722addf14f318a21f90e4a5263bb	Merge branch 'dev' into statics-tests
39ac14d7bc88b702c39a461d66fd7a483f6c8f5d	2025-05-08T11:59:30-04:00	Cyrus Omar	8cf7640d70899a4bc20eafe2151c6b8968492be3 47a6a430bf4407c6327b2a8ada64f8a848f588f7	Constructor ap fix (#1645)
8331a4e781be722addf14f318a21f90e4a5263bb	2025-05-08T11:54:59-04:00	Cyrus Omar	91758662333da2c8a9fc740c7b960bfcb5b39e7e beb1a457fe3ef9fcb17c7515ccc4fc617779d005	Bump vite from 6.2.6 to 6.3.4 (#1639)
2bd404ea16620af4108cebed94ee84e4902db3fe	2025-05-05T22:51:28-04:00	russell-rozenbaum	229767494be77a84c4ee49734fca14c51474bd71	assistant can now include multiple tool calls within response
229767494be77a84c4ee49734fca14c51474bd71	2025-05-02T17:59:43-04:00	russell-rozenbaum	40bc29439547d5aae0541e9f19f39ac533e7ba36	iterative process improved; prompt improved; tool call functionalities improved;
40bc29439547d5aae0541e9f19f39ac533e7ba36	2025-05-01T22:24:36-04:00	russell-rozenbaum	502258129a6443eff7bf3a3ff309b207e31f2f63	adds an iterative tool call process for LLM. Only three tools right now - goto_def, replace, and submit
502258129a6443eff7bf3a3ff309b207e31f2f63	2025-05-01T18:07:27-04:00	russell-rozenbaum	866e612568f786a3b8dbac94786ccb348ed5fe12	adds basic pasting tool call
866e612568f786a3b8dbac94786ccb348ed5fe12	2025-05-01T17:34:20-04:00	russell-rozenbaum	8d63c984e653220ef06aaccae5d462c52c1639a7	implements go to variable definitions and selection
47a6a430bf4407c6327b2a8ada64f8a848f588f7	2025-05-01T17:24:50-04:00	Matt Keenan	8cf7640d70899a4bc20eafe2151c6b8968492be3	Fix #1610
8cf7640d70899a4bc20eafe2151c6b8968492be3	2025-05-01T16:52:14-04:00	Matt Keenan	15f2456ca0b39f16491a53d33f053943a1b25037	Add ADT statics errors from docs slide
15f2456ca0b39f16491a53d33f053943a1b25037	2025-05-01T15:49:48-04:00	Matt Keenan	91758662333da2c8a9fc740c7b960bfcb5b39e7e	Split statics tests into multiple files
2b75b59b1fbc5785808a051be6729912cbcf7d3b	2025-05-01T15:13:22-04:00	Matt Keenan	322be129f3024b3181b0d7997276903a64fa7ed5	re-arrange and rename slides
322be129f3024b3181b0d7997276903a64fa7ed5	2025-05-01T14:57:19-04:00	Matt Keenan	12512b4cba3061826054e4edfcb1ab42d3c72ba0	Add back use, nat to init.ml
12512b4cba3061826054e4edfcb1ab42d3c72ba0	2025-05-01T14:55:36-04:00	Matt Keenan	91758662333da2c8a9fc740c7b960bfcb5b39e7e	revert init.ml
beb1a457fe3ef9fcb17c7515ccc4fc617779d005	2025-04-30T19:36:00+00:00	dependabot[bot]	91758662333da2c8a9fc740c7b960bfcb5b39e7e	Bump vite from 6.2.6 to 6.3.4
8549d7fbe7b4ce092e36c7abaf3dcfb7bd0bb726	2025-04-29T22:32:38-04:00	ZhiyaoZhong	865efe425dded3de46660e07024d7a8f714d068c	update dpss
7d7aa094a3f7a2f9fb9cdbf71ca52c29485507b1	2025-04-29T17:48:51-04:00	Cyrus Desai	8d63c984e653220ef06aaccae5d462c52c1639a7	fixes small bug when adding tile ID to sketch
91758662333da2c8a9fc740c7b960bfcb5b39e7e	2025-04-29T13:52:24-05:00	Alexander Bandukwala	1e9d599ff6374c1da5443affca336dcab062debe f317084bfbf7c5ad702d2749f51841be02879aad	Grammar factory usage in tests (#1631)
f317084bfbf7c5ad702d2749f51841be02879aad	2025-04-29T13:07:59-05:00	Alexander Bandukwala	a9847edcbb9836a871d7ec71083a492cf021a3af 1e9d599ff6374c1da5443affca336dcab062debe	Merge branch 'dev' into test-grammar-factory-usage
1e9d599ff6374c1da5443affca336dcab062debe	2025-04-29T11:59:50-04:00	Cyrus Omar	0943cb8530d85c8809edd71cf7549059b6f2b66d 1c2da59addc0076fe5955f23e3dc40ec64f64bbe	Renames string_concat builtin to string_join (#1636)
a9847edcbb9836a871d7ec71083a492cf021a3af	2025-04-29T11:56:45-04:00	Cyrus Omar	a8c883b28344de5ea168917ad43a2d03a63ec72f 0943cb8530d85c8809edd71cf7549059b6f2b66d	Merge branch 'dev' into test-grammar-factory-usage
0943cb8530d85c8809edd71cf7549059b6f2b66d	2025-04-29T11:55:48-04:00	Cyrus Omar	39a40430391c129e71cc70f60bb62d9d26179f09 a8bb437644efbb53b896232ee1c82ca7edf2081a	Multiple fixes to statics, elaboration, and dynamics with property based tests for each (#1617)
865efe425dded3de46660e07024d7a8f714d068c	2025-04-29T09:37:50-04:00	ZhiyaoZhong	cf716573bd7fbf1b1c70a59a55cc67a1ed19650c	update test
cf716573bd7fbf1b1c70a59a55cc67a1ed19650c	2025-04-28T21:35:48-04:00	ZhiyaoZhong	b52b8abcafcd2c8d14766ae403afb7e4609187c0	fix switch abbr failure error
b52b8abcafcd2c8d14766ae403afb7e4609187c0	2025-04-28T20:49:40-04:00	ZhiyaoZhong	5852a886a1f939df3997e684d1ea1f095a29b765	fix color not appear in another cells
5852a886a1f939df3997e684d1ea1f095a29b765	2025-04-28T15:18:14-04:00	ZhiyaoZhong	e6d1d0532fc9c67beacba4070f3176662c808cf3	update vague msg
e6d1d0532fc9c67beacba4070f3176662c808cf3	2025-04-28T14:21:09-04:00	ZhiyaoZhong	ee958fc4eb728cb5d8e80450800c2c5b81e4b450	add study specific feature
1c2da59addc0076fe5955f23e3dc40ec64f64bbe	2025-04-28T11:44:27-04:00	Alexander Bandukwala	cd69dab823dd0c771bb3205dd93762e907827c86	Rename string_concat to string_join
cd69dab823dd0c771bb3205dd93762e907827c86	2025-04-28T11:43:33-04:00	Alexander Bandukwala	39a40430391c129e71cc70f60bb62d9d26179f09	Throw exception on duplicate builtins
ee958fc4eb728cb5d8e80450800c2c5b81e4b450	2025-04-26T15:00:01-04:00	ZhiyaoZhong	d349ea2e363683d33c30030ce49e66219ce018f2	change dev pos logic
39a1a38f9ce1463aca697142ab901ce9941cf8ea	2025-04-25T10:36:06-04:00	Alexander Bandukwala	a8bb437644efbb53b896232ee1c82ca7edf2081a	Add qcheck test that stepper and full evaluator are confluent
c9c3de440ed555c874d8c96a5d9660692064fac1	2025-04-24T17:19:59-04:00	Gregory Croisdale	a13a120d20ad459afd58fac3888bb0932773c1f5	removed print debug
a13a120d20ad459afd58fac3888bb0932773c1f5	2025-04-24T17:19:16-04:00	Gregory Croisdale	8c52c406edc76798d8d9da1db658791a7e65fcb4	Livelit Projector only available on valid terms
8c52c406edc76798d8d9da1db658791a7e65fcb4	2025-04-24T16:42:13-04:00	Gregory Croisdale	788206bc7fef4d7f0f23e0c74d9008bb34e9db84	docs update
788206bc7fef4d7f0f23e0c74d9008bb34e9db84	2025-04-24T16:40:26-04:00	Gregory Croisdale	82f7a67d10e241c55468d5c8e704fce43d64e8dd	added specific livelit model error type to self
1e1f107126961b1db6440e7bd06918548c38a83c	2025-04-24T15:34:19-04:00	DavidFangWJ	39aa909e299fc1b32d5c05c5f65db9c3aa3eb80c	More debugging messages
d349ea2e363683d33c30030ce49e66219ce018f2	2025-04-24T13:29:40-04:00	ZhiyaoZhong	36a938ea4d05dfae3a8c22acb9b971d73d71706d	upload schedule
36a938ea4d05dfae3a8c22acb9b971d73d71706d	2025-04-24T12:54:15-04:00	ZhiyaoZhong	1d1eec9bf1081fba7f9b3da118080b2e278b61b7	add table
4438e1d6edcdfd6003689000010aff797201ed7c	2025-04-24T12:36:20-04:00	Alexander Bandukwala	60f8737cab8db885871fedd2ccb5b3c6cfa032a2	Unboxing renamed list to listlit
60f8737cab8db885871fedd2ccb5b3c6cfa032a2	2025-04-24T12:22:23-04:00	Alexander Bandukwala	17b415cb0558fc599a1fa3194aa74ea95b2f03ca	More reverting debug statements
17b415cb0558fc599a1fa3194aa74ea95b2f03ca	2025-04-24T12:22:23-04:00	Alexander Bandukwala	53e89158cb3490ebb7a180a6027e89858fe79677	add projection to the bottom of demo buffer
53e89158cb3490ebb7a180a6027e89858fe79677	2025-04-24T12:22:23-04:00	Alexander Bandukwala	c795fc8cf368da218675c89ead0995ccd342e5c8	Revert formatting and debug statements
c795fc8cf368da218675c89ead0995ccd342e5c8	2025-04-24T12:22:23-04:00	Alexander Bandukwala	dda50ecd180ae3672b2698a05f70f87d2fccbdff	Remove debug print statements
dda50ecd180ae3672b2698a05f70f87d2fccbdff	2025-04-24T12:22:23-04:00	Alexander Bandukwala	108c333acdd785e6d22e5eed7206051311262f05	more unboxing changes
108c333acdd785e6d22e5eed7206051311262f05	2025-04-24T12:22:23-04:00	Alexander Bandukwala	4017ac1002a30e078d6e61280b88489f5a9ec352	Fix unboxing logic for LabeledTupleEntries
4017ac1002a30e078d6e61280b88489f5a9ec352	2025-04-24T12:20:14-04:00	Alexander Bandukwala	56f8270ab4f24a1290819e39362933b0b9840f83	Fix test and strip cast in assertion
56f8270ab4f24a1290819e39362933b0b9840f83	2025-04-24T12:20:14-04:00	Alexander Bandukwala	81ef5f55ca0adfabf0f0f611bf27c3608e9533e3	dev
81ef5f55ca0adfabf0f0f611bf27c3608e9533e3	2025-04-24T12:20:03-04:00	Alexander Bandukwala	7298374c4a48c859cb72cfe6882d71e748df2df6	refmt
7298374c4a48c859cb72cfe6882d71e748df2df6	2025-04-24T12:20:03-04:00	Alexander Bandukwala	5bd8db1e653aa7741e89fda19d7513bbe0187f67	Add additional melt test
5bd8db1e653aa7741e89fda19d7513bbe0187f67	2025-04-24T12:20:03-04:00	Alexander Bandukwala	d34b03519c42b04f8aa8641d29d71d7789bf3885	Cast to unknown in melt
d34b03519c42b04f8aa8641d29d71d7789bf3885	2025-04-24T12:20:03-04:00	Alexander Bandukwala	cab4ecebe688fc0f86fb8c4409cda172839a0eaf	Make melt return list
cab4ecebe688fc0f86fb8c4409cda172839a0eaf	2025-04-24T12:20:03-04:00	Alexander Bandukwala	e1daa0ad262ed6cdf2343c5fa1a5b822fdc01de2	Add cast to pattern match assertion
e1daa0ad262ed6cdf2343c5fa1a5b822fdc01de2	2025-04-24T12:20:03-04:00	Alexander Bandukwala	7f160949a18588e1603364b0b463cd566825ab31	Strip casts during evaluation in Test_Evaluator
7f160949a18588e1603364b0b463cd566825ab31	2025-04-24T12:20:03-04:00	Alexander Bandukwala	476f252624fb55e225e8d5565f6868833c964d5b	Maybe fix ground type for tuplabels
476f252624fb55e225e8d5565f6868833c964d5b	2025-04-24T12:20:03-04:00	Alexander Bandukwala	1456bd83fe73ca4f82f50d794d358f6128d12340	Add debugging print statements and enhance pattern matching tests
1456bd83fe73ca4f82f50d794d358f6128d12340	2025-04-24T12:18:59-04:00	Alexander Bandukwala	690e695c7ac9701ba4304fb9dad2cf2502a4f08e	Add debugging print statements and new tests for pattern matching
690e695c7ac9701ba4304fb9dad2cf2502a4f08e	2025-04-24T12:16:39-04:00	Alexander Bandukwala	305e9a4eaa663f44279e4dc27c7e724e3f74ef8e	Add demo for builtin dataframe operations
305e9a4eaa663f44279e4dc27c7e724e3f74ef8e	2025-04-24T12:16:30-04:00	Alexander Bandukwala	e52b89a1e5c1d3f7da9b2c3ff6e5222e864114ac	Add more table api
e52b89a1e5c1d3f7da9b2c3ff6e5222e864114ac	2025-04-24T12:16:20-04:00	Alexander Bandukwala	4b0322baf4e9c5918de7ea3c06becf60c8babf23	Update to init.ml for b2t2
4b0322baf4e9c5918de7ea3c06becf60c8babf23	2025-04-24T12:15:57-04:00	Alexander Bandukwala	facef9d37603e26eb6e151a0e84cf2190861c3eb	Adding b2t2 stuff to starting buffers
facef9d37603e26eb6e151a0e84cf2190861c3eb	2025-04-24T12:15:32-04:00	Alexander Bandukwala	dee5575729bde5ad5cca932b1f17d90b5936bc7e	Add shortcut to delete current buffer in Scratch mode
dee5575729bde5ad5cca932b1f17d90b5936bc7e	2025-04-24T12:14:40-04:00	Alexander Bandukwala	e4b34581ef82e531fafc4f02c858f5d51c0a149d	Add shortcuts for adding and renaming buffers in Scratch mode
e4b34581ef82e531fafc4f02c858f5d51c0a149d	2025-04-24T12:12:16-04:00	Alexander Bandukwala	5c2aec8c39933986243af4b402130218ed23872f	Fix test
5c2aec8c39933986243af4b402130218ed23872f	2025-04-24T12:12:16-04:00	Alexander Bandukwala	de3cdfc1ff32edd006c0077d38b2a2fecadd86ec	Adding melt/pivotLonger
de3cdfc1ff32edd006c0077d38b2a2fecadd86ec	2025-04-24T12:09:23-04:00	Alexander Bandukwala	0897e9d1a7562236b4c160ae99964f67508c0d39	Run reformat
1d1eec9bf1081fba7f9b3da118080b2e278b61b7	2025-04-24T12:07:27-04:00	ZhiyaoZhong	c2f99d9713b436279ff2b97c2117b46fbc019712	prepare for the study
0897e9d1a7562236b4c160ae99964f67508c0d39	2025-04-24T12:02:00-04:00	Alexander Bandukwala	61665d482805d69948914517c5ee597c91a93ae1	Have primitive_pivot take a label
61665d482805d69948914517c5ee597c91a93ae1	2025-04-24T12:01:24-04:00	Alexander Bandukwala	5383a673a680cb1c8372271c733c9fc0880a0124	Add single quote labels
5383a673a680cb1c8372271c733c9fc0880a0124	2025-04-24T11:59:03-04:00	Alexander Bandukwala	c59496ea0311fc2c620761a852635e4f3e73f2c7	Actually group the pivoted rows
c59496ea0311fc2c620761a852635e4f3e73f2c7	2025-04-24T11:56:22-04:00	Alexander Bandukwala	051981b923b831492f689096fff1c2602141e606	extreme hack to handle casts in unboxing
051981b923b831492f689096fff1c2602141e606	2025-04-24T11:56:22-04:00	Alexander Bandukwala	b0155ef0367e94b72df0a8446b8f813adbf3e6fe	More cast busting
b0155ef0367e94b72df0a8446b8f813adbf3e6fe	2025-04-24T11:50:45-04:00	Alexander Bandukwala	b8a9ec04c96eb948976ecb8792a28d85f8da47cb	Update dot precedence to be left associative
b8a9ec04c96eb948976ecb8792a28d85f8da47cb	2025-04-24T11:50:45-04:00	Alexander Bandukwala	85a55585cd705234f73047505203ec76e810dfbf	Tests passing
85a55585cd705234f73047505203ec76e810dfbf	2025-04-24T11:50:45-04:00	Alexander Bandukwala	bdd7aaaacc5cbd93b61b37127215dd01c7f8ec25	Fix list of labeled tuple parsing
bdd7aaaacc5cbd93b61b37127215dd01c7f8ec25	2025-04-24T11:48:09-04:00	Alexander Bandukwala	ec13d3fbe7e23ba6ac3aaa46d126c2b0538887b7	More cast unboxing
ec13d3fbe7e23ba6ac3aaa46d126c2b0538887b7	2025-04-24T11:39:53-04:00	Alexander Bandukwala	86aa4e6a467fecbe0094ebcf372194874c92d4ac	add test for projection of pivot
86aa4e6a467fecbe0094ebcf372194874c92d4ac	2025-04-24T11:39:53-04:00	Alexander Bandukwala	838c16685ec32d1d02e855ec5421c341ac51c652	Add unboxing to tests and move up listutil
838c16685ec32d1d02e855ec5421c341ac51c652	2025-04-24T11:38:46-04:00	Alexander Bandukwala	28099d54f01530ca9ed37f1de4a7f90bbe34b8a4	Stop autolabelling expressions if the synthesized type is unknown
28099d54f01530ca9ed37f1de4a7f90bbe34b8a4	2025-04-24T11:36:15-04:00	Alexander Bandukwala	db810ff1ed06baaac4281bcf5a603ad778415aa6	Pivoting does something
db810ff1ed06baaac4281bcf5a603ad778415aa6	2025-04-24T11:28:01-04:00	Alexander Bandukwala	88416fd2a0fdd7e45c3f9b6b75037e267f4775b4	Add ListUtil.find_with_rest
88416fd2a0fdd7e45c3f9b6b75037e267f4775b4	2025-04-24T11:28:01-04:00	Alexander Bandukwala	c2f4fd9481a39b8be72741519889f321b10029e6	TEMP COMMIT
c2f4fd9481a39b8be72741519889f321b10029e6	2025-04-24T11:16:12-04:00	Alexander Bandukwala	20c5ca1f84256600365f16ef1ce2dc088df6d6c3	Fix issue with type normalization for labeled tuple projection
20c5ca1f84256600365f16ef1ce2dc088df6d6c3	2025-04-24T11:16:12-04:00	Alexander Bandukwala	770498afd8fe077c8f65314a874d175430bbc9b9	Strip casts in evaluator test
770498afd8fe077c8f65314a874d175430bbc9b9	2025-04-24T11:13:31-04:00	Alexander Bandukwala	39a40430391c129e71cc70f60bb62d9d26179f09	Add support for projections from lists of labeled tuples in Transition and Statics
39aa909e299fc1b32d5c05c5f65db9c3aa3eb80c	2025-04-24T11:00:50-04:00	DavidFangWJ	a224f1f168be276c24121f3a31a591a570d92aee	Initial experiment on multivariable cases.
a8c883b28344de5ea168917ad43a2d03a63ec72f	2025-04-24T10:26:29-04:00	Alexander Bandukwala	949935fd2b7177abcfa1ba23857abae4135ee5a7	Implement int function in terms of big_int
949935fd2b7177abcfa1ba23857abae4135ee5a7	2025-04-24T10:23:00-04:00	Alexander Bandukwala	ad456faf1415d0ecaeeb7f23dcd445df897885e8	Add helper function for lifting int to big_int in Grammar factory
ad456faf1415d0ecaeeb7f23dcd445df897885e8	2025-04-24T10:12:12-04:00	Alexander Bandukwala	00b3e39d80ced27cd4d7efdc284fd6433fb45993	Refactor unboxing tests to use FreshGrammar module
00b3e39d80ced27cd4d7efdc284fd6433fb45993	2025-04-24T10:12:01-04:00	Alexander Bandukwala	20c86f52b8eb02ea528228d56385034914a211e2	Add empty_hole typ to Grammar Factory
20c86f52b8eb02ea528228d56385034914a211e2	2025-04-24T09:59:23-04:00	Alexander Bandukwala	11378de7c99934990c545bf530fa5a509161dec0	Use grammar factory in Test_ExpToSegment
82f7a67d10e241c55468d5c8e704fce43d64e8dd	2025-04-24T09:47:10-04:00	Gregory Croisdale	146cba4e9202684668016f673557ca25d4fc4cae	pp doesn't hide term annotation, fixed livelit test
11378de7c99934990c545bf530fa5a509161dec0	2025-04-24T09:41:15-04:00	Alexander Bandukwala	2bcf988458a7c529d66f07dc879fc4b1b0564692	Move fresh calls in front of arguments
2bcf988458a7c529d66f07dc879fc4b1b0564692	2025-04-24T09:36:23-04:00	Alexander Bandukwala	cd66e5f6973fda1324cc5941919ee642827b6d96	Introduce PGrammar module and refactor probe test
cd66e5f6973fda1324cc5941919ee642827b6d96	2025-04-24T09:36:23-04:00	Alexander Bandukwala	86f30367bece197071656fb94b891b0592383a28	Another redundant open
86f30367bece197071656fb94b891b0592383a28	2025-04-24T09:36:23-04:00	Alexander Bandukwala	640403662c5fe0f304a7029f9e2f13f04aa939e4	Remove redundant local opens
640403662c5fe0f304a7029f9e2f13f04aa939e4	2025-04-24T09:36:23-04:00	Alexander Bandukwala	ea03c04a270031255de9429f2bea1378ae9870ae	Remove unused int32 function from Grammar module
ea03c04a270031255de9429f2bea1378ae9870ae	2025-04-24T09:36:23-04:00	Alexander Bandukwala	a86bc7d5c0898e52b7027121f762994486d0d572	Use FreshGrammar in Test_Evaluator
a86bc7d5c0898e52b7027121f762994486d0d572	2025-04-24T09:36:23-04:00	Alexander Bandukwala	4d1d0c9005897df194d4e6c318a045959dd3192b	Stop using the pipeline operator for fresh calls
4d1d0c9005897df194d4e6c318a045959dd3192b	2025-04-24T09:36:18-04:00	Alexander Bandukwala	8f8cd9fadd5b14bd962e5983248566a74a3be6b5	Remove unused code
8f8cd9fadd5b14bd962e5983248566a74a3be6b5	2025-04-24T09:36:18-04:00	Alexander Bandukwala	8df5017bdaebcec2ad1ab14a8e9f6d95dde42cd4	Use Fresh Grammar in Test_Elaboration
8df5017bdaebcec2ad1ab14a8e9f6d95dde42cd4	2025-04-24T09:36:18-04:00	Alexander Bandukwala	39a40430391c129e71cc70f60bb62d9d26179f09	Add type for GrammarFactory.Exp
8d63c984e653220ef06aaccae5d462c52c1639a7	2025-04-24T00:52:03-04:00	disconcision	27719e07f5e7f0c22c0705e7a9f0d5bac5b50f37	Completions should now work for TYP and TPAT holes. ChatLSP cleanup. Factor type fns out to Typ. Break out static error printing to core module. Break out relevant types, relevant values, and completion examples to separate files.
c2f99d9713b436279ff2b97c2117b46fbc019712	2025-04-23T20:17:33-04:00	ZhiyaoZhong	8303915f74b85ddf28c0668d06b707799701fcba	fix dupl drv_get
146cba4e9202684668016f673557ca25d4fc4cae	2025-04-23T20:05:11-04:00	Gregory Croisdale	4e67007edae779baaf9f59f9c70655e986f50562	more test stuff
27719e07f5e7f0c22c0705e7a9f0d5bac5b50f37	2025-04-23T19:56:28-04:00	russell-rozenbaum	3f1e044e45de9872e2c11cb7bcffee103fceb671	cleans up some code. restyles some things.
4e67007edae779baaf9f59f9c70655e986f50562	2025-04-23T19:56:08-04:00	Gregory Croisdale	e41d1365a9cd1975e874c4e59cadc0aabd1f3c93	adjusting livelit statics test -- still broken
8303915f74b85ddf28c0668d06b707799701fcba	2025-04-23T19:54:06-04:00	ZhiyaoZhong	4a6c6d27ab8edaa12ab8506305d4b404efb8ef02	fix dupl
e41d1365a9cd1975e874c4e59cadc0aabd1f3c93	2025-04-23T19:42:59-04:00	Gregory Croisdale	6f6229ac02529c9eecd9c4fd13287d94b13b729a	catches structural model errors, built-in livelits return option when converting from hazel
3f1e044e45de9872e2c11cb7bcffee103fceb671	2025-04-23T14:54:31-04:00	Cyrus Desai	2108c3fff25292eabb11c74fcc882b814f97db4b	fixed build error and cleaned up some code in Assistant.re
4a6c6d27ab8edaa12ab8506305d4b404efb8ef02	2025-04-23T13:16:57-04:00	ZhiyaoZhong	1f6934ba37c26f466ed8e046524cce9de60af556	update deps
1f6934ba37c26f466ed8e046524cce9de60af556	2025-04-23T12:23:08-04:00	ZhiyaoZhong	301f3945e94eff6886a9e0eec85e47f97dd96fbc	fix tendious error; css style update; ninjakey fix
babb7c6575245b37fb75d93252d5fd90b70c1ddd	2025-04-23T12:18:09-04:00	russell-rozenbaum	a83fab233cc29c08b137e1eea883890e13c98cdf	fixes bug where refreshing page while cursor not placed in an edtior (since editing an input-box) leads to infinite page load
a83fab233cc29c08b137e1eea883890e13c98cdf	2025-04-23T12:08:22-04:00	russell-rozenbaum	bc53f9fa4f8b5904546e34583b1f71c1f9b037e0	allows for copy/cut/paste in exercise mode input fields
a8bb437644efbb53b896232ee1c82ca7edf2081a	2025-04-23T11:46:41-04:00	Alexander Bandukwala	0ea2c99b877f6add1b7c07349ef48b46849e644c	Refactor test case for nontermination in typ normalization to use skip_known_bug function
301f3945e94eff6886a9e0eec85e47f97dd96fbc	2025-04-23T11:40:21-04:00	ZhiyaoZhong	4b762b53e2d0eab26cb7d69fe4ec9186f0fe61c7	safe merge
0ea2c99b877f6add1b7c07349ef48b46849e644c	2025-04-23T11:35:39-04:00	Alexander Bandukwala	55437f3a5be31dd364568fc3d6ddafd37d1735a6	Update junit and junit_alcotest dependencies to version 2.2.0
55437f3a5be31dd364568fc3d6ddafd37d1735a6	2025-04-23T11:18:48-04:00	Alexander Bandukwala	e6a8da0db7a8f4647389106775e9b6d31397979d	Add known bug tests fo statics and elaboration
e6a8da0db7a8f4647389106775e9b6d31397979d	2025-04-23T09:47:45-04:00	Alexander Bandukwala	b379aec179e469ba60d23b64b0a0027f97854101	Add skipped tests for known unboxing errors in evaluator tests
4b762b53e2d0eab26cb7d69fe4ec9186f0fe61c7	2025-04-22T23:50:21-04:00	ZhiyaoZhong	bdcf5751fee1ab7121712d547c1c7bee7db46a79 39a40430391c129e71cc70f60bb62d9d26179f09	Merge branch 'dev' of github.com:hazelgrove/hazel into derivation
bdcf5751fee1ab7121712d547c1c7bee7db46a79	2025-04-22T23:14:56-04:00	ZhiyaoZhong	b6e8d6ee27e5db7addee7f6f5946dcf6a4868bec	hpyh
b379aec179e469ba60d23b64b0a0027f97854101	2025-04-22T20:32:01-04:00	Alexander Bandukwala	e4eba5c9a8b6a780756e1f8fa965109ae41153e1	Add an actual type for the step limiting
e4eba5c9a8b6a780756e1f8fa965109ae41153e1	2025-04-22T16:40:23-04:00	Alexander Bandukwala	f0be47317e40499596a234b5ef13f8cece97270c	Increase test count for elaboration  test
f0be47317e40499596a234b5ef13f8cece97270c	2025-04-22T16:34:54-04:00	Alexander Bandukwala	5567589d7c1e5b63221b9fc25d7f6d35b995648e	Add known failure for typ normalization in statics test
5567589d7c1e5b63221b9fc25d7f6d35b995648e	2025-04-22T16:34:36-04:00	Alexander Bandukwala	889d8b96ed0ded7a371e9bd1e7305adc0ccc3f6c	Skip known failure for "type application in dynamics" in evaluator tests
889d8b96ed0ded7a371e9bd1e7305adc0ccc3f6c	2025-04-22T16:34:22-04:00	Alexander Bandukwala	e8518f81a340257e87a9230cfd74507e12cd79b3	Add known failure to elaboration tests
e8518f81a340257e87a9230cfd74507e12cd79b3	2025-04-22T16:33:57-04:00	Alexander Bandukwala	962a82583b5d3f8ad4334dd7830ee51376177af7	Add recursion limit to Typ.normalize
2108c3fff25292eabb11c74fcc882b814f97db4b	2025-04-22T15:55:52-04:00	disconcision	700829ecacab90c86cc36aa5140113da452fd50a	update ChatLSP to modeless. resolve unused variable/include warnings
